Kitchens-----------------------------------

ShelvingUnit | Total Instances: 5

Faucet | Total Instances: 32

Statue | Total Instances: 5

Book | Total Instances: 2

Kettle | Total Instances: 15

StoveBurner | Total Instances: 123

Cup | Total Instances: 30

Drawer | Total Instances: 174

Shelf | Total Instances: 27

Stool | Total Instances: 19

PaperTowelRoll | Total Instances: 10

Potato | Total Instances: 30

CounterTop | Total Instances: 71

Spoon | Total Instances: 30

Cabinet | Total Instances: 418

LightSwitch | Total Instances: 30

Tomato | Total Instances: 30

Microwave | Total Instances: 30

Egg | Total Instances: 30

Pan | Total Instances: 30

Vase | Total Instances: 16

Bowl | Total Instances: 30

Glassbottle | Total Instances: 7

StoveKnob | Total Instances: 123

Fridge | Total Instances: 30

Toaster | Total Instances: 30

Window | Total Instances: 36

SoapBottle | Total Instances: 30

PepperShaker | Total Instances: 30

ButterKnife | Total Instances: 30

HousePlant | Total Instances: 11

Sink | Total Instances: 30

SaltShaker | Total Instances: 30

WineBottle | Total Instances: 10

Spatula | Total Instances: 30

Mug | Total Instances: 30

Pot | Total Instances: 30

Bread | Total Instances: 30

Knife | Total Instances: 30

Plate | Total Instances: 30

Floor | Total Instances: 30

DishSponge | Total Instances: 30

Lettuce | Total Instances: 30

CreditCard | Total Instances: 3

GarbageCan | Total Instances: 30

Apple | Total Instances: 30

CoffeeMachine | Total Instances: 30

Fork | Total Instances: 30

SinkBasin | Total Instances: 30

Chair | Total Instances: 20

Ladle | Total Instances: 11

CellPhone | Total Instances: 4

SideTable | Total Instances: 3

DiningTable | Total Instances: 21

Pen | Total Instances: 2

SprayBottle | Total Instances: 2

Pencil | Total Instances: 2

Curtains | Total Instances: 2

GarbageBag | Total Instances: 3

Blinds | Total Instances: 5

Safe | Total Instances: 1

AluminumFoil | Total Instances: 3

Mirror | Total Instances: 2

Living Rooms-----------------------------------

Chair | Total Instances: 73

Shelf | Total Instances: 104

CoffeeTable | Total Instances: 28

Statue | Total Instances: 54

TVStand | Total Instances: 14

Sofa | Total Instances: 37

Bowl | Total Instances: 5

SideTable | Total Instances: 54

Book | Total Instances: 7

Drawer | Total Instances: 118

ArmChair | Total Instances: 38

DiningTable | Total Instances: 16

Floor | Total Instances: 30

DeskLamp | Total Instances: 16

FloorLamp | Total Instances: 31

Watch | Total Instances: 16

Painting | Total Instances: 53

TissueBox | Total Instances: 9

LightSwitch | Total Instances: 30

Pillow | Total Instances: 30

Vase | Total Instances: 46

HousePlant | Total Instances: 32

GarbageCan | Total Instances: 30

Laptop | Total Instances: 30

Plate | Total Instances: 10

Newspaper | Total Instances: 18

RemoteControl | Total Instances: 30

Pencil | Total Instances: 4

Box | Total Instances: 30

CreditCard | Total Instances: 30

Television | Total Instances: 30

Curtains | Total Instances: 14

Pen | Total Instances: 5

KeyChain | Total Instances: 30

Window | Total Instances: 75

Ottoman | Total Instances: 4

Boots | Total Instances: 5

CellPhone | Total Instances: 7

WateringCan | Total Instances: 13

Safe | Total Instances: 2

Desk | Total Instances: 2

Dresser | Total Instances: 11

ShelvingUnit | Total Instances: 7

Cabinet | Total Instances: 19

Mirror | Total Instances: 3

DogBed | Total Instances: 2

RoomDecor | Total Instances: 9

Candle | Total Instances: 5

Stool | Total Instances: 3

Blinds | Total Instances: 3

Bedrooms-----------------------------------

TissueBox | Total Instances: 4

Drawer | Total Instances: 201

Dresser | Total Instances: 12

DogBed | Total Instances: 1

Shelf | Total Instances: 116

Desk | Total Instances: 28

BaseballBat | Total Instances: 14

Book | Total Instances: 30

Chair | Total Instances: 29

Statue | Total Instances: 4

Watch | Total Instances: 2

CD | Total Instances: 33

Mug | Total Instances: 16

Laptop | Total Instances: 30

Pillow | Total Instances: 42

Bed | Total Instances: 33

Floor | Total Instances: 30

CreditCard | Total Instances: 30

CellPhone | Total Instances: 30

Box | Total Instances: 12

Bowl | Total Instances: 13

GarbageCan | Total Instances: 30

Pencil | Total Instances: 30

DeskLamp | Total Instances: 35

Boots | Total Instances: 3

Pen | Total Instances: 30

AlarmClock | Total Instances: 30

Mirror | Total Instances: 30

LightSwitch | Total Instances: 30

BasketBall | Total Instances: 11

KeyChain | Total Instances: 30

Blinds | Total Instances: 41

Window | Total Instances: 45

SideTable | Total Instances: 31

Safe | Total Instances: 5

TennisRacket | Total Instances: 10

TeddyBear | Total Instances: 10

HousePlant | Total Instances: 7

Painting | Total Instances: 21

Dumbbell | Total Instances: 5

GarbageBag | Total Instances: 3

ShelvingUnit | Total Instances: 7

Vase | Total Instances: 5

Cloth | Total Instances: 9

Poster | Total Instances: 10

LaundryHamper | Total Instances: 8

Television | Total Instances: 3

RemoteControl | Total Instances: 3

ArmChair | Total Instances: 9

Cabinet | Total Instances: 15

CounterTop | Total Instances: 1

TableTopDecor | Total Instances: 1

CoffeeTable | Total Instances: 1

Desktop | Total Instances: 2

Stool | Total Instances: 1

Curtains | Total Instances: 3

Footstool | Total Instances: 2

Sofa | Total Instances: 1

VacuumCleaner | Total Instances: 1

Bathrooms-----------------------------------

Faucet | Total Instances: 74

ShowerCurtain | Total Instances: 13

ShowerHead | Total Instances: 12

Cloth | Total Instances: 30

ToiletPaper | Total Instances: 60

GarbageCan | Total Instances: 30

SinkBasin | Total Instances: 45

Sink | Total Instances: 44

SideTable | Total Instances: 7

HandTowel | Total Instances: 30

SoapBottle | Total Instances: 30

Window | Total Instances: 26

PaperTowelRoll | Total Instances: 4

Candle | Total Instances: 30

SoapBar | Total Instances: 30

LightSwitch | Total Instances: 30

Toilet | Total Instances: 30

ScrubBrush | Total Instances: 30

BathtubBasin | Total Instances: 19

Towel | Total Instances: 30

Floor | Total Instances: 30

SprayBottle | Total Instances: 30

Bathtub | Total Instances: 21

HandTowelHolder | Total Instances: 45

Mirror | Total Instances: 32

Plunger | Total Instances: 30

TowelHolder | Total Instances: 38

DishSponge | Total Instances: 6

ToiletPaperHanger | Total Instances: 30

Shelf | Total Instances: 14

TissueBox | Total Instances: 9

Cabinet | Total Instances: 64

ShowerGlass | Total Instances: 13

ShowerDoor | Total Instances: 17

CounterTop | Total Instances: 29

Drawer | Total Instances: 68

Dresser | Total Instances: 2

HousePlant | Total Instances: 1

Painting | Total Instances: 1

Footstool | Total Instances: 1

------------------------------------------------------
The total number of sim objects in all scenes is 5674
