The following is the Total count of Sim Objects by Scene

Scene Name: FloorPlan1_physics
Total Number of Sim Objects in FloorPlan1_physics: 77
ShelvingUnit | Total Instances In FloorPlan1_physics: 1
Faucet | Total Instances In FloorPlan1_physics: 1
Statue | Total Instances In FloorPlan1_physics: 1
Book | Total Instances In FloorPlan1_physics: 1
Kettle | Total Instances In FloorPlan1_physics: 1
StoveBurner | Total Instances In FloorPlan1_physics: 4
Cup | Total Instances In FloorPlan1_physics: 1
Drawer | Total Instances In FloorPlan1_physics: 9
Shelf | Total Instances In FloorPlan1_physics: 3
Stool | Total Instances In FloorPlan1_physics: 2
PaperTowelRoll | Total Instances In FloorPlan1_physics: 1
Potato | Total Instances In FloorPlan1_physics: 1
CounterTop | Total Instances In FloorPlan1_physics: 3
Spoon | Total Instances In FloorPlan1_physics: 1
Cabinet | Total Instances In FloorPlan1_physics: 9
LightSwitch | Total Instances In FloorPlan1_physics: 1
Tomato | Total Instances In FloorPlan1_physics: 1
Microwave | Total Instances In FloorPlan1_physics: 1
Egg | Total Instances In FloorPlan1_physics: 1
Pan | Total Instances In FloorPlan1_physics: 1
Vase | Total Instances In FloorPlan1_physics: 2
Bowl | Total Instances In FloorPlan1_physics: 1
Bottle | Total Instances In FloorPlan1_physics: 1
StoveKnob | Total Instances In FloorPlan1_physics: 4
Fridge | Total Instances In FloorPlan1_physics: 1
Toaster | Total Instances In FloorPlan1_physics: 1
Window | Total Instances In FloorPlan1_physics: 1
SoapBottle | Total Instances In FloorPlan1_physics: 1
PepperShaker | Total Instances In FloorPlan1_physics: 1
ButterKnife | Total Instances In FloorPlan1_physics: 1
HousePlant | Total Instances In FloorPlan1_physics: 1
Sink | Total Instances In FloorPlan1_physics: 1
SaltShaker | Total Instances In FloorPlan1_physics: 1
WineBottle | Total Instances In FloorPlan1_physics: 1
Spatula | Total Instances In FloorPlan1_physics: 1
Mug | Total Instances In FloorPlan1_physics: 1
Pot | Total Instances In FloorPlan1_physics: 1
Bread | Total Instances In FloorPlan1_physics: 1
Knife | Total Instances In FloorPlan1_physics: 1
Plate | Total Instances In FloorPlan1_physics: 1
Floor | Total Instances In FloorPlan1_physics: 1
DishSponge | Total Instances In FloorPlan1_physics: 1
Lettuce | Total Instances In FloorPlan1_physics: 1
CreditCard | Total Instances In FloorPlan1_physics: 1
GarbageCan | Total Instances In FloorPlan1_physics: 1
Apple | Total Instances In FloorPlan1_physics: 1
CoffeeMachine | Total Instances In FloorPlan1_physics: 1
Fork | Total Instances In FloorPlan1_physics: 1
SinkBasin | Total Instances In FloorPlan1_physics: 1

Scene Name: FloorPlan2_physics
Total Number of Sim Objects in FloorPlan2_physics: 74
Bowl | Total Instances In FloorPlan2_physics: 1
Chair | Total Instances In FloorPlan2_physics: 1
Faucet | Total Instances In FloorPlan2_physics: 1
Cabinet | Total Instances In FloorPlan2_physics: 9
Bread | Total Instances In FloorPlan2_physics: 1
Fork | Total Instances In FloorPlan2_physics: 1
Window | Total Instances In FloorPlan2_physics: 3
Drawer | Total Instances In FloorPlan2_physics: 13
StoveBurner | Total Instances In FloorPlan2_physics: 6
Kettle | Total Instances In FloorPlan2_physics: 1
Microwave | Total Instances In FloorPlan2_physics: 1
Potato | Total Instances In FloorPlan2_physics: 1
DishSponge | Total Instances In FloorPlan2_physics: 1
Tomato | Total Instances In FloorPlan2_physics: 1
Lettuce | Total Instances In FloorPlan2_physics: 1
SoapBottle | Total Instances In FloorPlan2_physics: 1
Spoon | Total Instances In FloorPlan2_physics: 1
Plate | Total Instances In FloorPlan2_physics: 1
Toaster | Total Instances In FloorPlan2_physics: 1
Fridge | Total Instances In FloorPlan2_physics: 1
Apple | Total Instances In FloorPlan2_physics: 1
SaltShaker | Total Instances In FloorPlan2_physics: 1
