,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
0,1142220,Alarm_Clock_10,Alarm_Clock_10,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1,1143040,Alarm_Clock_14,Alarm_Clock_14,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2,1143708,Alarm_Clock_18,Alarm_Clock_18,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3,1143840,Alarm_Clock_19,Alarm_Clock_19,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4,965182,Drone_Alarm_Clock_2,Drone_Alarm_Clock_2,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
5,1142060,Alarm_Clock_9,Alarm_Clock_9,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
6,1142396,Alarm_Clock_11,Alarm_Clock_11,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
7,1144324,Alarm_Clock_22,Alarm_Clock_22,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
8,1144856,Alarm_Clock_25,Alarm_Clock_25,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
9,965184,Drone_Alarm_Clock_3,Drone_Alarm_Clock_3,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
10,1140258,Alarm_Clock_1,Alarm_Clock_1,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
11,1143248,Alarm_Clock_15,Alarm_Clock_15,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
12,1141932,Alarm_Clock_8,Alarm_Clock_8,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
13,1145504,Alarm_Clock_28,Alarm_Clock_28,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
14,1143548,Alarm_Clock_17,Alarm_Clock_17,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
15,1143956,Alarm_Clock_20,Alarm_Clock_20,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
16,1141300,Alarm_Clock_6,Alarm_Clock_6,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
17,1143428,Alarm_Clock_16,Alarm_Clock_16,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
18,1146132,Alarm_Clock_30,Alarm_Clock_30,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
