id,name,assetID,isRoot,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
1140258,Alarm_Clock_1,Alarm_Clock_1,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1142220,Alarm_Clock_10,Alarm_Clock_10,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1142396,Alarm_Clock_11,Alarm_Clock_11,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1142584,Alarm_Clock_12,Alarm_Clock_12,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1142872,Alarm_Clock_13,Alarm_Clock_13,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1143040,Alarm_Clock_14,Alarm_Clock_14,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1143248,Alarm_Clock_15,Alarm_Clock_15,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1143428,Alarm_Clock_16,Alarm_Clock_16,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1143548,Alarm_Clock_17,Alarm_Clock_17,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1143708,Alarm_Clock_18,Alarm_Clock_18,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1143840,Alarm_Clock_19,Alarm_Clock_19,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1140524,Alarm_Clock_2,Alarm_Clock_2,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1143956,Alarm_Clock_20,Alarm_Clock_20,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1144160,Alarm_Clock_21,Alarm_Clock_21,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1144324,Alarm_Clock_22,Alarm_Clock_22,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1144468,Alarm_Clock_23,Alarm_Clock_23,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1144668,Alarm_Clock_24,Alarm_Clock_24,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1144856,Alarm_Clock_25,Alarm_Clock_25,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1145036,Alarm_Clock_26,Alarm_Clock_26,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1145308,Alarm_Clock_27,Alarm_Clock_27,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1145504,Alarm_Clock_28,Alarm_Clock_28,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1145884,Alarm_Clock_29,Alarm_Clock_29,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1140708,Alarm_Clock_3,Alarm_Clock_3,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1146132,Alarm_Clock_30,Alarm_Clock_30,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1140920,Alarm_Clock_4,Alarm_Clock_4,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1141104,Alarm_Clock_5,Alarm_Clock_5,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1141300,Alarm_Clock_6,Alarm_Clock_6,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1141552,Alarm_Clock_7,Alarm_Clock_7,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1141932,Alarm_Clock_8,Alarm_Clock_8,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1142060,Alarm_Clock_9,Alarm_Clock_9,True,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1507008,Aluminum_Foil_1,Aluminum_Foil_1,True,AluminumFoil,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1291766,Apple_1,Apple_1,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1292448,Apple_10,Apple_10,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
894898,Apple_10_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
894910,Apple_10_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
894886,Apple_10_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292522,Apple_11,Apple_11,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
302112,Apple_11_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
302136,Apple_11_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
302124,Apple_11_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292596,Apple_12,Apple_12,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
211364,Apple_12_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
211376,Apple_12_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
211352,Apple_12_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292670,Apple_13,Apple_13,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
559178,Apple_13_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
559166,Apple_13_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
559190,Apple_13_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292744,Apple_14,Apple_14,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
661746,Apple_14_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
661734,Apple_14_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
661722,Apple_14_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292818,Apple_15,Apple_15,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
656070,Apple_15_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
656058,Apple_15_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
656082,Apple_15_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292892,Apple_16,Apple_16,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
655138,Apple_16_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
655114,Apple_16_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
655126,Apple_16_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292974,Apple_17,Apple_17,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
464666,Apple_17_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
464654,Apple_17_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
464642,Apple_17_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293052,Apple_18,Apple_18,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
439058,Apple_18_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
439046,Apple_18_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
439034,Apple_18_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293130,Apple_19,Apple_19,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
739216,Apple_19_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
739228,Apple_19_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
739204,Apple_19_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194478,Apple_1_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194454,Apple_1_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
194466,Apple_1_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1291840,Apple_2,Apple_2,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1293204,Apple_20,Apple_20,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
268536,Apple_20_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
268524,Apple_20_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
268512,Apple_20_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293278,Apple_21,Apple_21,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
6436,Apple_21_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
6448,Apple_21_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
6424,Apple_21_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293352,Apple_22,Apple_22,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
155130,Apple_22_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
155142,Apple_22_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
155118,Apple_22_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293426,Apple_23,Apple_23,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
32992,Apple_23_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
32980,Apple_23_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
32968,Apple_23_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293500,Apple_24,Apple_24,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
391628,Apple_24_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
391604,Apple_24_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
391616,Apple_24_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293574,Apple_25,Apple_25,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1052630,Apple_25_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1052642,Apple_25_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1052654,Apple_25_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293648,Apple_26,Apple_26,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
860738,Apple_26_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
860726,Apple_26_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
860750,Apple_26_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293722,Apple_27,Apple_27,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1002378,Apple_27_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1002354,Apple_27_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1002366,Apple_27_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293796,Apple_28,Apple_28,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
874010,Apple_28_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
874022,Apple_28_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
874034,Apple_28_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1293870,Apple_29,Apple_29,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
150590,Apple_29_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
150614,Apple_29_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
150602,Apple_29_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
86904,Apple_2_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
86892,Apple_2_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
86880,Apple_2_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1291914,Apple_3,Apple_3,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
1293944,Apple_30,Apple_30,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
408984,Apple_30_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
408996,Apple_30_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
409008,Apple_30_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
652030,Apple_3_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
652018,Apple_3_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
652006,Apple_3_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1291988,Apple_4,Apple_4,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
86512,Apple_4_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
86524,Apple_4_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
86536,Apple_4_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292062,Apple_5,Apple_5,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
507268,Apple_5_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
507292,Apple_5_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
507280,Apple_5_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292136,Apple_6,Apple_6,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
169248,Apple_6_Sliced,,True,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
169260,Apple_6_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
169272,Apple_6_Sliced,,False,AppleSliced,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1292214,Apple_7,Apple_7,True,Apple,CanPickup,['CanBeSliced'],False,True,False,False,False,False,False,False,False,False,True,False,False
