,id,name,assetID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
0,507268,Apple_5_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1,507292,Apple_5_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2,507280,Apple_5_Sliced,,2,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3,1560000,RoboTHOR_side_table_fornbro,RoboTHOR_side_table_fornbro,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
4,1283808,InsetLight,InsetLight,,,,,,,,,,,,,,,,
5,122804,Cup_Shards_11,Cup_Shards_11,,,,,,,,,,,,,,,,
6,1318996,Cup_21,Cup_21,34,3,"[7, 5, 4]",True,True,False,False,False,False,False,True,True,False,False,False,False
7,133130,Pot_Volume_Wine_2,Pot_Volume_Wine_2,,,,,,,,,,,,,,,,
8,395278,Cup_Shards_27,Cup_Shards_27,,,,,,,,,,,,,,,,
9,1423822,Coffee_Table_227_2_1,Coffee_Table_227_2_1,148,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
10,768530,Cup_Volume_Coffee_19,Cup_Volume_Coffee_19,,,,,,,,,,,,,,,,
11,96936,Armchair_207_Master,Armchair_207_Master,88,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
12,1486804,Ottoman_205_1,Ottoman_205_1,101,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
13,1310382,coffee_machine_21,coffee_machine_21,15,2,"[29, 7, 52, 12]",True,False,True,False,True,False,False,False,False,False,False,True,False
14,1484192,Houseplant_21,Houseplant_21,45,2,[5],False,False,True,False,False,False,False,True,False,False,False,False,False
15,1548506,RoboTHOR_desk_norrasen,RoboTHOR_desk_norrasen,128,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
16,1548770,RoboTHOR_desk_norrasen,,126,1,[7],True,False,False,True,False,False,False,False,False,False,False,False,False
17,587552,Chair_311_Master,Chair_311_Master,21,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
18,491576,Side_Table_219_Master,Side_Table_219_Master,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
19,491568,Side_Table_219_Master,,95,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
20,1374092,Pan_20,Pan_20,9,3,"[7, 4]",True,True,False,False,False,False,False,False,True,False,False,False,False
21,739838,HaS_Tomato_2,HaS_Tomato_2,3,3,[9],False,True,False,False,False,False,False,False,False,False,False,False,False
22,750788,Lettuce_Sliced_28,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
23,750764,Lettuce_Sliced_28,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
24,750800,Lettuce_Sliced_28,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
25,750752,Lettuce_Sliced_28,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
26,750776,Lettuce_Sliced_28,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
27,750824,Lettuce_Sliced_28,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
28,750812,Lettuce_Sliced_28,,40,3,[],False,True,False,False,False,False,False,False,False,False,False,False,False
29,1239614,Side_Table_229_1_1,Side_Table_229_1_1,129,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
30,213158,Bedsheet_Unmade_5_Master,Bedsheet_Unmade_5_Master,,,,,,,,,,,,,,,,
31,1193900,Dresser_217_1,Dresser_217_1,127,2,[7],True,False,True,False,False,False,False,False,False,False,False,False,False
32,1194074,Dresser_217_1,,19,1,"[7, 8]",True,False,False,True,False,True,False,False,False,False,False,False,False
